RowID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,Country,City,State,PostalCode,Region,ProductID,Category,SubCategory,ProductName,Quantity,Sales,Discount,Profit,Cost
623,CA-2015-138009,29-11-2015,03-12-2015,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",2.00,301.96,0.00,87.57,214.39
2233,CA-2017-132122,09-07-2017,14-07-2017,Standard Class,JH-15820,John Huston,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,5.00,228.92,0.20,14.31,214.61
6380,CA-2017-150623,10-04-2017,14-04-2017,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,Waterbury,Connecticut,6708,East,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,5.00,286.15,0.00,71.54,214.61
9391,CA-2015-163734,19-06-2015,24-06-2015,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Houston,Texas,77070,Central,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,5.00,228.92,0.20,14.31,214.61
260,CA-2017-163139,01-12-2017,03-12-2017,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,3.00,221.55,0.00,6.65,214.90
3611,CA-2014-140228,28-04-2014,03-05-2014,Standard Class,GB-14530,George Bell,Corporate,United States,Newark,Ohio,43055,East,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",2.00,177.57,0.20,-37.73,215.30
6031,US-2017-152492,06-07-2017,06-07-2017,Same Day,AH-10585,Angele Hood,Consumer,United States,Miami,Florida,33142,South,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,1.00,239.24,0.20,23.92,215.32
4515,CA-2016-120873,27-10-2016,31-10-2016,Second Class,BW-11200,Ben Wallace,Consumer,United States,Hampton,Virginia,23666,South,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,1.00,290.98,0.00,75.65,215.33
8256,CA-2017-152310,12-08-2017,19-08-2017,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,8.00,242.62,0.20,27.30,215.33
7825,CA-2014-125150,16-05-2014,23-05-2014,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",5.00,232.88,0.20,17.47,215.41
6540,CA-2015-109862,25-10-2015,30-10-2015,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Newark,Delaware,19711,East,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",5.00,291.10,0.00,75.69,215.41
6500,CA-2015-103135,24-07-2015,28-07-2015,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,14.00,279.86,0.00,64.37,215.49
9264,CA-2015-124499,09-10-2015,13-10-2015,Standard Class,FM-14380,Fred McMath,Consumer,United States,Detroit,Michigan,48227,Central,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,5.00,269.91,0.10,53.98,215.93
8554,US-2017-102904,13-11-2017,20-11-2017,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Decatur,Alabama,35601,South,TEC-AC-10000927,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand ,8.00,239.92,0.00,23.99,215.93
5073,CA-2014-124478,08-08-2014,12-08-2014,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Trenton,Michigan,48183,Central,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,2.00,299.98,0.00,83.99,215.99
9094,US-2015-132836,01-06-2015,05-06-2015,Standard Class,AJ-10945,Ashley Jarboe,Consumer,United States,Detroit,Michigan,48227,Central,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,2.00,299.98,0.00,83.99,215.99
3166,CA-2014-153969,21-09-2014,25-09-2014,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,2.00,239.98,0.20,24.00,215.99
9613,CA-2016-110086,18-09-2016,22-09-2016,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Woodland,California,95695,West,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,2.00,239.98,0.20,24.00,215.99
723,CA-2016-142335,15-12-2016,19-12-2016,Standard Class,MP-17965,Michael Paige,Corporate,United States,Detroit,Michigan,48205,Central,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",3.00,296.37,0.00,80.02,216.35
5307,US-2016-168410,21-02-2016,26-02-2016,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Oceanside,New York,11572,East,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",3.00,296.37,0.00,80.02,216.35
7444,CA-2014-109932,09-12-2014,11-12-2014,First Class,VP-21760,Victoria Pisteka,Corporate,United States,Brownsville,Texas,78521,Central,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",3.00,237.10,0.20,20.75,216.35
9901,CA-2017-117646,21-08-2017,25-08-2017,Standard Class,SC-20845,Sung Chung,Consumer,United States,Louisville,Colorado,80027,West,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",3.00,237.10,0.20,20.75,216.35
3010,CA-2016-115525,25-07-2016,29-07-2016,Standard Class,RR-19525,Rick Reed,Corporate,United States,Toledo,Ohio,43615,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,5.00,243.88,0.20,27.44,216.44
8162,CA-2015-120915,28-09-2015,03-10-2015,Second Class,JJ-15445,Jennifer Jackson,Consumer,United States,New York City,New York,10035,East,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",6.00,293.52,0.00,76.32,217.20
3112,CA-2016-121671,17-07-2016,22-07-2016,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Springfield,Missouri,65807,Central,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1.00,265.17,0.00,47.73,217.44
7575,CA-2015-129532,08-12-2015,12-12-2015,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Los Angeles,California,90036,West,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",2.00,221.96,0.00,4.44,217.52
2534,CA-2014-111500,17-08-2014,21-08-2014,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,72209,South,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,4.00,339.96,0.00,122.39,217.57
7219,CA-2015-150770,03-05-2015,06-05-2015,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,4.00,339.96,0.00,122.39,217.57
8788,CA-2017-145765,28-05-2017,02-06-2017,Standard Class,CM-11815,Candace McMahon,Corporate,United States,Phoenix,Arizona,85023,West,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,4.00,271.97,0.20,54.39,217.57
3763,CA-2016-156251,13-08-2016,18-08-2016,Second Class,TS-21160,Theresa Swint,Corporate,United States,West Allis,Wisconsin,53214,Central,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,2.00,241.96,0.00,24.20,217.76
6139,CA-2014-131247,30-03-2014,04-04-2014,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,2.00,205.67,0.15,-12.10,217.76
7912,CA-2016-149762,03-12-2016,07-12-2016,Standard Class,RD-19720,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,2.00,205.67,0.15,-12.10,217.76
822,CA-2014-140858,28-06-2014,02-07-2014,Standard Class,CA-12775,Cynthia Arntzen,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,4.00,335.52,0.20,117.43,218.09
1547,CA-2015-111395,23-11-2015,27-11-2015,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,San Antonio,Texas,78207,Central,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,4.00,335.52,0.20,117.43,218.09
5826,CA-2017-161067,03-09-2017,06-09-2017,Second Class,KB-16405,Katrina Bavinger,Home Office,United States,New York City,New York,10035,East,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,4.00,419.40,0.00,201.31,218.09
8820,CA-2015-142930,28-11-2015,02-12-2015,Standard Class,EB-14170,Evan Bailliet,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,4.00,335.52,0.20,117.43,218.09
6516,US-2017-116652,15-09-2017,19-09-2017,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",3.00,218.35,0.20,0.00,218.35
6268,CA-2015-115392,01-10-2015,04-10-2015,Second Class,RM-19675,Robert Marley,Home Office,United States,Cambridge,Massachusetts,2138,East,TEC-PH-10002496,Technology,Phones,Cisco SPA301,2.00,311.98,0.00,93.59,218.39
3120,CA-2015-121720,11-06-2015,12-06-2015,First Class,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South,TEC-PH-10002496,Technology,Phones,Cisco SPA301,2.00,249.58,0.20,31.20,218.39
5747,CA-2016-113733,08-12-2016,12-12-2016,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Greenville,North Carolina,27834,South,TEC-PH-10002496,Technology,Phones,Cisco SPA301,2.00,249.58,0.20,31.20,218.39
9977,US-2016-103674,06-12-2016,10-12-2016,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Los Angeles,California,90032,West,TEC-PH-10002496,Technology,Phones,Cisco SPA301,2.00,249.58,0.20,31.20,218.39
392,US-2014-135972,21-09-2014,23-09-2014,Second Class,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198,West,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,2.00,246.38,0.20,27.72,218.67
714,US-2017-100048,19-05-2017,24-05-2017,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Mount Vernon,New York,10550,East,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,2.00,307.98,0.00,89.31,218.67
1580,CA-2015-131338,09-08-2015,12-08-2015,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,2.00,307.98,0.00,89.31,218.67
8163,CA-2015-120915,28-09-2015,03-10-2015,Second Class,JJ-15445,Jennifer Jackson,Consumer,United States,New York City,New York,10035,East,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,2.00,307.98,0.00,89.31,218.67
8815,CA-2015-144274,23-11-2015,25-11-2015,Second Class,PW-19240,Pierre Wener,Consumer,United States,Wilmington,Delaware,19805,East,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,2.00,307.98,0.00,89.31,218.67
2036,CA-2017-162481,25-09-2017,29-09-2017,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Rochester,Minnesota,55901,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",3.00,269.97,0.00,51.29,218.68
2122,CA-2017-158246,09-11-2017,11-11-2017,First Class,JB-15400,Jennifer Braxton,Corporate,United States,Sunnyvale,California,94086,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",3.00,215.98,0.20,-2.70,218.68
9069,CA-2016-106278,02-09-2016,05-09-2016,Second Class,BM-11140,Becky Martin,Consumer,United States,Des Moines,Washington,98198,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",3.00,215.98,0.20,-2.70,218.68
9262,CA-2017-111388,02-09-2017,02-09-2017,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Seattle,Washington,98103,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",3.00,215.98,0.20,-2.70,218.68
2308,CA-2017-116225,05-11-2017,09-11-2017,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,New York City,New York,10009,East,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,5.00,390.75,0.00,171.93,218.82
4398,US-2014-138758,07-07-2014,11-07-2014,Standard Class,JL-15835,John Lee,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",2.00,172.19,0.30,-46.74,218.92
4259,CA-2016-124793,14-03-2016,16-03-2016,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",2.00,196.78,0.20,-22.14,218.92
5592,CA-2014-164742,13-10-2014,18-10-2014,Second Class,ML-17395,Marina Lichtenstein,Corporate,United States,Lakewood,New Jersey,8701,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",2.00,245.98,0.00,27.06,218.92
7534,US-2017-134642,25-02-2017,28-02-2017,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Greenville,North Carolina,27834,South,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",2.00,196.78,0.20,-22.14,218.92
6340,CA-2017-143112,05-10-2017,09-10-2017,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",2.00,221.38,0.10,2.46,218.92
1,CA-2016-152156,08-11-2016,11-11-2016,Second Class,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,2.00,261.96,0.00,41.91,220.05
2008,CA-2017-165386,03-08-2017,04-08-2017,First Class,CM-12190,Charlotte Melton,Consumer,United States,Chicago,Illinois,60623,Central,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",2.00,183.37,0.30,-36.67,220.05
8635,CA-2017-159793,25-08-2017,29-08-2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,2.00,130.98,0.50,-89.07,220.05
466,CA-2016-109869,22-04-2016,29-04-2016,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,2.00,185.38,0.20,-34.76,220.13
6590,CA-2017-104731,21-07-2017,27-07-2017,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,2.00,231.72,0.00,11.59,220.13
7785,CA-2016-162236,04-11-2016,06-11-2016,Second Class,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,2.00,185.38,0.20,-34.76,220.13
8687,CA-2016-144015,26-06-2016,26-06-2016,Same Day,AH-10075,Adam Hart,Corporate,United States,Los Angeles,California,90036,West,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,2.00,231.72,0.00,11.59,220.13
8876,US-2016-141264,13-08-2016,19-08-2016,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Irving,Texas,75061,Central,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,2.00,185.38,0.20,-34.76,220.13
6494,CA-2016-113845,20-11-2016,25-11-2016,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Orlando,Florida,32839,South,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,4.00,244.77,0.20,24.48,220.29
9298,US-2015-163433,18-04-2015,22-04-2015,Second Class,MP-17965,Michael Paige,Corporate,United States,Mcallen,Texas,78501,Central,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,4.00,244.77,0.20,24.48,220.29
1438,CA-2015-139731,15-10-2015,15-10-2015,Same Day,JE-15745,Joel Eaton,Consumer,United States,Amarillo,Texas,79109,Central,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,3.00,263.88,0.20,42.88,221.00
5705,US-2014-123519,14-12-2014,21-12-2014,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Marion,Ohio,43302,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1.00,263.96,0.20,42.89,221.07
3290,CA-2015-157770,13-12-2015,15-12-2015,First Class,RD-19585,Rob Dowd,Consumer,United States,Temecula,California,92592,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,5.00,248.85,0.00,27.37,221.48
7513,US-2017-161935,14-07-2017,18-07-2017,Standard Class,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",7.00,239.46,0.20,17.96,221.50
9064,US-2014-151015,14-10-2014,20-10-2014,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Chicago,Illinois,60653,Central,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,13.00,322.19,0.20,100.69,221.51
294,CA-2014-111451,26-12-2014,28-12-2014,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",8.00,300.42,0.20,78.86,221.56
5111,CA-2014-138450,18-10-2014,22-10-2014,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",6.00,186.91,0.20,-35.05,221.96
6287,CA-2016-121020,24-10-2016,31-10-2016,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Lebanon,Tennessee,37087,South,TEC-PH-10001061,Technology,Phones,Apple iPhone 5C,3.00,239.98,0.20,18.00,221.98
8931,US-2015-168704,13-04-2015,17-04-2015,Standard Class,FP-14320,Frank Preis,Consumer,United States,Huntsville,Texas,77340,Central,TEC-PH-10001061,Technology,Phones,Apple iPhone 5C,3.00,239.98,0.20,18.00,221.98
1649,CA-2015-120341,26-09-2015,29-09-2015,Second Class,SF-20200,Sarah Foster,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,6.00,121.10,0.70,-100.92,222.02
3674,CA-2016-104969,08-04-2016,14-04-2016,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Troy,Ohio,45373,East,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,6.00,121.10,0.70,-100.92,222.02
8624,CA-2015-136147,13-11-2015,18-11-2015,Standard Class,FM-14380,Fred McMath,Consumer,United States,Miami,Florida,33178,South,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,6.00,121.10,0.70,-100.92,222.02
9095,US-2015-132836,01-06-2015,05-06-2015,Standard Class,AJ-10945,Ashley Jarboe,Consumer,United States,Detroit,Michigan,48227,Central,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,6.00,403.68,0.00,181.66,222.02
7630,CA-2014-162089,30-03-2014,31-03-2014,First Class,MP-17470,Mark Packer,Home Office,United States,Brownsville,Texas,78521,Central,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,5.00,335.72,0.20,113.31,222.41
6560,CA-2016-160941,21-07-2016,26-07-2016,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Roseville,California,95661,West,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,5.00,419.90,0.00,197.35,222.55
